50 0.0
50 25
51 25
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
149 0.0


50 0.0
50 22.5
51 25
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 2.5
150 0.0


50 0.0
50 20
51 25
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 5
150 0.0


50 0.0
50 17.5275
51 24.9725
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 7.5
150 0.0


50 0.0
50 15.223
51 24.777
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 10
150 0.0


50 0.0
50 13.0843
51 24.4157
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 12.0738
151 0.42625
151 0.0


50 0.0
50 11.1088
51 23.8912
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 13.9919
151 1.00812
151 0.0


50 0.0
50 9.29442
51 23.2056
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 15.7553
151 1.7447
151 0.0


50 0.0
50 7.63876
51 22.3612
52 25
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 17.3649
151 2.63507
151 0.0


50 0.0
50 6.17112
51 21.3525
52 24.9763
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 18.8217
151 3.67834
151 0.0


50 0.0
50 4.84983
51 20.2505
52 24.8997
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 20.1264
151 4.87361
151 0.0


50 0.0
50 3.67017
51 19.0696
52 24.7602
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 21.28
151 6.21997
151 0.0


50 0.0
50 2.62684
51 17.8249
52 24.5483
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 22.2834
151 7.71656
151 0.0


49 0.0
49 0.00717577
50 1.70687
51 16.531
52 24.255
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 23.1694
151 9.02641
152 0.304234
152 0.0


49 0.0
49 0.052182
50 0.873791
51 15.2022
52 23.8718
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9657
150 23.9663
151 10.3665
152 0.701462
152 0.0


48 0.0
48 0.00443009
49 0.12334
50 0.157082
51 13.8241
52 23.3911
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9985
149 24.9037
150 24.6737
151 11.7245
152 1.19967
152 0.0


47 0.0
47 0.000281567
48 0.000781654
49 0.0349177
50 0.184733
51 11.9758
52 22.813
53 24.9904
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9996
149 24.9527
150 24.8289
151 13.4123
152 1.80652
152 0.0


47 0.0
47 0.000117797
48 0.000562987
49 0.00916857
50 0.0860033
51 10.3361
52 22.109
53 24.9591
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9999
149 24.9882
150 24.9022
151 15.056
152 2.55366
152 0.0


46 0.0
46 1.88215e-06
47 0.00015364
48 0.000711926
49 0.00228742
50 0.0314933
51 8.77286
52 21.2975
53 24.895
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9997
149 24.9973
150 24.9624
151 16.5935
152 3.44702
152 0.0


46 0.0
46 4.08604e-06
47 0.000122053
48 0.000835561
49 0.000801776
50 0.0101129
51 7.3123
52 20.3867
53 24.7891
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
